Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5693005200,6914658400,8135150892,9987709650,11405957317,13027415244,13789579903,14206158675,17844705325,19584443288,19912889861,20150254096,20953510235,22204940512,24039383608,22920490774,24226574634,25213935012,27458999472,27023468666,28645436569,24316556026,22085858243,22367254865,28448326757,30429803651,25017368697,25365908059,25736331247,28364615242,30565400000,31682400000,33590500000,35901200000,38203000000,42643836075,52742800000,58603900000,60806300000,62080000000,64328000000,68990000000,73141000000,77148000000,80656000000,87133000000,91370000000,96851000000,Unknown
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3038699609,3131096089,3147616201,3158406034,3151910782,3122287933,3116610112,Unknown
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2315972639,4227798075,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3570575151,Unknown
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,489914760.7,576090073.7,734887974,964026512.2,1288715210,2154311277,2087496374,2159242417,2160364071,2278248953,2430411900,3090734463,3704813886,4278792597,4563482604,5591130218,5770197348,6912150456,6590291048,7425703929,9933143596,10011919699,9547822121,10248619910,10497907228,9985843544,10397896175,11420230769,14547327293,17320550000,18433416242,20072788860,23968765398,27839724623,25942664629,25562264901,27426994718,25041397919,24084559214,23364707443,19680625485,20453761062,22141864999,24469841832
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40477403220,29675502270,34590052812,40614350197,47554674591,59775697061,66985765439,61792161168,66490372105,64867483193,61649492817,67523642262,81910771994,99627140274,1.19162E+11,1.36281E+11,1.55464E+11,1.89227E+11,2.35719E+11,2.0618E+11,2.07478E+11,2.27948E+11,2.07376E+11,2.09402E+11,2.07818E+11,1.8683E+11,1.9509E+11,2.15914E+11,2.45226E+11
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2.15022E+11,2.49039E+11,2.98667E+11,3.96867E+11,4.43619E+11,4.8878E+11,5.17788E+11,5.98226E+11,7.37668E+11,8.78011E+11,9.46695E+11,7.97443E+11,7.73638E+11,7.67768E+11,7.22368E+11,7.29763E+11,1.0423E+12,1.29326E+12,1.39593E+12,1.39367E+12,1.76497E+12,1.86187E+12,2.12313E+12,2.06856E+12,2.20597E+12,2.59162E+12,2.50367E+12,2.21869E+12,2.24323E+12,2.19996E+12,1.94995E+12,1.95065E+12,2.07914E+12,2.50573E+12,2.81925E+12,2.86141E+12,3.00245E+12,3.43995E+12,3.75237E+12,3.41801E+12,3.41709E+12,3.7577E+12,3.54398E+12,3.75251E+12,3.89873E+12,3.38139E+12,3.49516E+12,3.6932E+12,3.99676E+12
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,340989528,Unknown,373371738.3,395794538.6,409220087.1,452328087.3,462421998.5,478058304.9,466048469.2,491689220.7,497723960.6,494004647.7,502675542,514267869.3,536080148.1,551230861.9,572417440.8,591122039.6,622044665.5,666072101.8,708633194.7,768873684,847918929.1,999105339.3,1049110685,1128611700,1239144502,1353632942,1324733712,1455035089,1633741923,1764268469,1844674435,1965982322
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,45872947.41,57130215.56,55017758.89,72804653.33,82107391.11,89527576.67,98665191.48,109157070.7,119491933,135161958.5,151868754.4,171106184.1,185137243,201428730,219763222.2,234058259.3,245527592.6,264375666.7,274522148.1,292286000,302989185.2,322409851.9,331759000,333468888.9,340205074.1,333195185.2,343310666.7,367199111.1,364255074.1,390250148.1,421375851.9,458190185.2,489074333.3,493824413.3,501025303.3,485997988.1,501979134.4,523540777.8,540830670,575468234.4,496726248.5,503646211.1
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,6248946880,6933842099,7812968114,8316692386,9506678763,10678897387,11721248101,12788479692,13196541952,15009384585,17075457600,19085731252,23232379952,30730626663,34160444798,40474406216,44575892473,49784338519,60362931854,70366241969,71127528700,61877813965,60412844679,60644782176,59105236854,62658568287,88078760104,1.09414E+11,1.15553E+11,1.12409E+11,1.38247E+11,1.39225E+11,1.52916E+11,1.43196E+11,1.56162E+11,1.85007E+11,1.87632E+11,1.73538E+11,1.76992E+11,1.77965E+11,1.64159E+11,1.64791E+11,1.78635E+11,2.18096E+11,2.51373E+11,2.64467E+11,2.82885E+11,3.19423E+11,3.53361E+11,3.21241E+11,3.21995E+11,3.44003E+11,3.27149E+11,3.43584E+11,3.52994E+11,3.02673E+11,3.11988E+11,3.29866E+11,3.52058E+11
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,672399700,654100200,824100000,940799900,1025599900,888100000,983900000,1034800000,1079100000,1230500000,1485500000,1666500000,1987400000,2344800000,2925700000,3599200000,3951500000,4587100000,4734400000,5498800000,6761300000,7561300000,8267400000,9220600000,11594000000,5044592945,6122198120,5826987099,5374314928,6686593060,7073675545,9734321854,11356271336,13081042400,14664237667,16598679279,18241691857,20017908829,21672526563,22137599986,24305116729,25599311449,27362875603,21642882856,22692574473,36119047252,38116351526,44169678153,48288967303,48376555306,53982886258,57811180659,60657780261,62661773592,66065015410,68802092021,72342967648,75931656815,81298585403
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2723648552,2434776646,2001468868,2703014867,2909351793,3136258897,3039834559,3370843066,3852115817,4257218772,4863487493,5077222367,6761786387,8715105930,13209713643,15557934268,17728347375,20971901273,26364491313,33243422158,42345277342,44348672668,45207088716,48801369800,53698278906,57937868670,63696301893,66742267773,59089067187,55631489802,62045099643,45715367087,48003298223,49946455211,42542571306,41764052458,46941496780,48177862502,48187747529,48640574567,54790245601,54744714396,56760288974,67863829880,85324998814,1.03198E+11,1.17027E+11,1.34977E+11,1.71001E+11,1.37211E+11,1.61207E+11,2.00019E+11,2.09059E+11,2.09755E+11,2.1381E+11,1.65979E+11,1.6013E+11,1.67555E+11,1.80689E+11
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,80254556955,70449586881,64557036238,69906310077,81049248648,94586043484,1.03546E+11,1.00333E+11,1.01269E+11,1.13714E+11,1.26761E+11,1.36319E+11,1.54649E+11,1.94711E+11,2.1967E+11,2.46956E+11,2.50662E+11,2.8966E+11,2.80421E+11,3.24817E+11,3.7479E+11,3.9994E+11,4.19736E+11,4.40441E+11,4.78126E+11,5.23981E+11,5.22498E+11,5.16052E+11,5.72368E+11,6.18603E+11,6.63001E+11,7.19536E+11,8.06316E+11,8.85207E+11,1.06484E+12,1.31428E+12,1.50959E+12,1.56363E+12,1.43312E+12,1.57644E+12,1.73518E+12,1.84614E+12,2.04327E+12,2.31273E+12,2.68211E+12,3.10707E+12,3.74228E+12,4.7309E+12,5.98767E+12,6.49071E+12,7.86897E+12,9.61477E+12,1.07213E+13,1.18278E+13,1.27141E+13,1.32234E+13,1.34578E+13,1.46462E+13,1.628E+13
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1.52732E+11,1.5343E+11,1.58539E+11,1.68089E+11,1.92976E+11,2.09325E+11,2.0635E+11,2.16875E+11,2.34883E+11,2.6227E+11,2.78984E+11,3.01123E+11,3.30985E+11,4.23223E+11,5.93215E+11,6.35983E+11,6.93571E+11,7.75094E+11,8.58577E+11,1.04429E+12,1.29715E+12,1.44629E+12,1.3788E+12,1.39123E+12,1.37976E+12,1.41481E+12,1.42539E+12,1.43134E+12,1.52519E+12,1.55004E+12,1.81911E+12,1.92732E+12,2.11487E+12,2.31621E+12,2.42845E+12,2.49404E+12,2.7163E+12,2.90511E+12,2.87115E+12,3.03835E+12,3.29534E+12,3.26309E+12,3.16872E+12,3.52469E+12,4.0946E+12,4.77345E+12,5.47079E+12,6.48729E+12,7.30826E+12,7.0376E+12,8.54711E+12,9.58235E+12,1.00462E+13,1.02299E+13,1.05949E+13,1.02788E+13,1.05135E+13,1.137E+13,1.16388E+13
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1.53259E+11,1.53709E+11,1.5727E+11,1.75497E+11,2.01634E+11,2.2458E+11,2.51083E+11,2.72057E+11,2.9976E+11,3.45297E+11,4.0746E+11,4.52778E+11,5.62047E+11,7.40847E+11,8.52923E+11,9.33856E+11,1.02664E+12,1.22381E+12,1.54465E+12,1.67724E+12,1.81259E+12,1.99816E+12,1.95799E+12,2.08405E+12,2.2325E+12,2.35615E+12,3.07985E+12,3.61669E+12,4.35157E+12,4.53127E+12,4.73234E+12,5.34309E+12,5.83772E+12,6.52901E+12,7.30118E+12,8.29608E+12,7.99233E+12,7.64752E+12,6.85699E+12,7.65581E+12,8.28131E+12,7.70259E+12,7.82509E+12,8.60254E+12,9.64769E+12,1.02942E+13,1.09176E+13,1.22098E+13,1.41009E+13,1.45261E+13,1.69351E+13,1.96326E+13,2.10102E+13,2.12439E+13,2.18765E+13,2.17478E+13,2.24476E+13,2.39123E+13,2.59183E+13
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,9.03987E+11,8.77635E+11,9.32751E+11,9.00701E+11,8.28516E+11,8.1404E+11,7.06842E+11,7.60356E+11,7.66131E+11,7.96161E+11,7.46548E+11,6.26844E+11,6.97944E+11,6.93216E+11,7.93295E+11,9.99962E+11,1.32494E+12,1.68078E+12,2.06364E+12,2.67281E+12,3.31074E+12,2.60332E+12,3.09981E+12,3.83192E+12,4.05808E+12,4.31498E+12,4.03617E+12,3.08869E+12,2.96029E+12,3.31727E+12,3.39492E+12
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,4.36616E+11,4.64718E+11,5.08121E+11,5.60312E+11,6.20503E+11,6.75248E+11,7.33518E+11,7.89202E+11,8.2313E+11,9.03714E+11,1.01669E+12,1.14659E+12,1.3739E+12,1.74506E+12,1.97187E+12,2.30361E+12,2.39457E+12,2.71382E+12,3.31234E+12,4.05207E+12,4.58966E+12,4.08486E+12,3.93624E+12,3.81844E+12,3.66994E+12,3.79799E+12,5.1835E+12,6.40502E+12,7.12986E+12,7.22508E+12,8.83854E+12,9.11406E+12,9.77322E+12,8.98264E+12,9.39642E+12,1.08489E+13,1.10719E+13,1.05044E+13,1.07674E+13,1.06431E+13,1.0023E+13,1.01254E+13,1.10789E+13,1.34916E+13,1.57256E+13,1.67512E+13,1.81331E+13,2.11954E+13,2.32719E+13,2.04729E+13,2.09472E+13,2.32097E+13,2.2372E+13,2.33805E+13,2.37068E+13,2.04187E+13,2.03597E+13,2.15281E+13,2.30415E+13
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2069465326,1753850417,1518208221,1824344492,2244146868,2387048255,2429309514,2553596092,2582180794,3112166848,2862504170,2754220263,3185987235,3891755552,6599259421,7731677257,9091924305,11026346590,11922502171,14175166008,17881514683,21810767209,19929853575,17152483214,16912515183,17149094590,15314143988,13945431882,13051886552,13890828708,15239278100,16988535268,18094238119,18938717359,22708673337,24432884442,25226393197,28162053027,27981896948,19645272636,18327764882,24468324000,28548945000,32432858000,36591661000,41507085000,46802044000,51007777000,61762635000,62519686000,69555367000,79276664000,87924544000,95129659000,1.01726E+11,99290381000,99937696000,1.04296E+11,1.08398E+11
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,4948667540,5278005612,5605484299,5932242991,6524455206,8042200452,8609283346,9299638056,10098534613,9228963225,11632178869,13315988083,14400806876,14811704063,18020571429,21669908177,22136081081,27655172414,30966239814,33971188992,39053502251,41253507951,40455616654,34980124929,39756299050,42978914311,37387836491,41855986519,46578631453,51897983393,60159245060,67629716981,78436578171,84828807556,90710704807,99838543960,97632008710,87850683979,82924503943,78845185293,89685725230,1.07484E+11,1.30479E+11,1.62818E+11,1.88982E+11,2.18888E+11,2.36002E+11,2.79373E+11,2.88586E+11,3.0553E+11,3.32698E+11,3.32928E+11,2.35369E+11,2.50895E+11
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2.45447E+11,2.70172E+11,2.9982E+11,3.36351E+11,3.74098E+11,4.08215E+11,4.45145E+11,4.83555E+11,5.18386E+11,5.72667E+11,6.41661E+11,7.27251E+11,8.78565E+11,1.14055E+12,1.29348E+12,1.4999E+12,1.56534E+12,1.78049E+12,2.18029E+12,2.64105E+12,2.95797E+12,2.57073E+12,2.48886E+12,2.42798E+12,2.32891E+12,2.39263E+12,3.35784E+12,4.15306E+12,4.56752E+12,4.66553E+12,5.87157E+12,6.09879E+12,6.72674E+12,6.16211E+12,6.50975E+12,7.51778E+12,7.6086E+12,6.9567E+12,7.14935E+12,7.11677E+12,6.48457E+12,6.59235E+12,7.17401E+12,8.85083E+12,1.0151E+13,1.05354E+13,1.1186E+13,1.28816E+13,1.41249E+13,1.29151E+13,1.26514E+13,1.36308E+13,1.26514E+13,1.32027E+13,1.34991E+13,1.16842E+13,1.19814E+13,1.26394E+13,1.36756E+13
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,477101651.6,467872714.8,531688311.7,578015625,693535954.2,686490090.1,745526154.9,688921325.7,706370815.6,752368495.5,729321366.7,870247703.2,1109054005,1098425901,1211161880,1317974491,1380188800,1856695551,2117039512,2607739837,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,12072126075,13834300571,16138545209,19074913948,21343844644,24756958695,28721062242,31647119228,31475548481,36038711600,40881655099,46492797365,58971806627,78425934894,97009800115,1.14465E+11,1.18185E+11,1.3209E+11,1.60163E+11,2.14019E+11,2.32135E+11,2.02257E+11,1.95464E+11,1.70487E+11,1.71635E+11,1.80302E+11,2.50638E+11,3.17882E+11,3.75139E+11,4.13631E+11,5.35101E+11,5.75599E+11,6.29202E+11,5.23649E+11,5.29122E+11,6.1294E+11,6.40998E+11,5.88692E+11,6.17042E+11,6.33194E+11,5.95403E+11,6.25976E+11,7.05146E+11,9.06853E+11,1.06956E+12,1.15728E+12,1.26455E+12,1.47934E+12,1.63502E+12,1.4991E+12,1.43162E+12,1.48807E+12,1.33602E+12,1.36185E+12,1.37691E+12,1.19908E+12,1.2375E+12,1.31431E+12,1.42619E+12
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4373665146,4746109767,5066240419,5617109245,5726897998,5685774809,6245069734,7322069511,9833870709,12059201242,14006088297,16963625016,22237061730,24194039256,19652492637,19490936349,23170239901,23043864510,25137153149,26615854605,22904456872,23984296771,26611651599,30284890757
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7324903188,7707678019,8567890821,8096302367,9480840483,9848600870,10527338647,10908935749,11476584879,12175166763,13463868357,10492993078,8830712714,6927950565,7663984568,8547939731,8589211390,7818224906,7700833482,8242392104,8231326016,7850809498,8623691300,10131187261,12401139454,15280861835,19707616773,27066912635,32437389116,29933790334,31952763089,43310721414,47648211133,55612228234,64464547915,74271281811,81716326731,84355462494
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,3.59004E+11,3.9086E+11,4.26985E+11,4.70382E+11,5.21291E+11,5.67693E+11,6.15395E+11,6.61286E+11,6.87337E+11,7.54932E+11,8.55493E+11,9.67688E+11,1.15858E+12,1.47115E+12,1.65356E+12,1.9277E+12,1.99668E+12,2.26122E+12,2.77109E+12,3.38407E+12,3.8624E+12,3.4174E+12,3.28899E+12,3.18792E+12,3.0608E+12,3.16327E+12,4.33748E+12,5.36648E+12,5.98594E+12,6.11173E+12,7.57875E+12,7.8597E+12,8.56287E+12,7.80885E+12,8.29322E+12,9.63002E+12,9.84049E+12,9.28751E+12,9.60695E+12,9.59081E+12,8.91019E+12,9.01285E+12,9.82753E+12,1.19602E+13,1.3809E+13,1.44432E+13,1.54086E+13,1.78108E+13,1.91636E+13,1.71266E+13,1.70096E+13,1.83743E+13,1.73169E+13,1.80527E+13,1.86687E+13,1.64465E+13,1.65514E+13,1.73496E+13,1.87561E+13
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2.19802E+11,2.01732E+11,1.93875E+11,2.20166E+11,2.55524E+11,3.10429E+11,3.67377E+11,4.51741E+11,5.84365E+11,5.44392E+11,6.49697E+11,7.09497E+11,8.16783E+11,8.50109E+11,8.5891E+11,7.74331E+11,7.42854E+11,8.29812E+11,8.32471E+11
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,5224102196,5921659485,6340580854,6885920329,7766655086,8589340019,9208524505,9368954010,8823033880,10070766721,11365953567,12536710287,14754136507,19486826980,24867278714,29494515597,31873171719,33524682308,36283091408,44498283621,53685049410,52485533205,52832120390,51014090521,52926394935,55914236378,73586676050,91642093873,1.09103E+11,1.19065E+11,1.41518E+11,1.27866E+11,1.12625E+11,89255751015,1.03322E+11,1.34199E+11,1.32099E+11,1.26833E+11,1.33936E+11,1.35226E+11,1.2554E+11,1.2925E+11,1.39553E+11,1.71071E+11,1.96768E+11,2.04436E+11,2.16553E+11,2.55385E+11,2.83742E+11,2.51499E+11,2.478E+11,2.73674E+11,2.56706E+11,2.6998E+11,2.72609E+11,2.32851E+11,2.3901E+11,2.52331E+11,2.73961E+11
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,112328422.1,116987784.9,122906435,129454728.6,140032741.5,147084750,150603925.5,162625885.9,166952937.1,182182067.7,219878482.2,247749327.7,316650509,425963359.4,558589870.9,684268280.8,694552411.7,719533137.1,829239489.8,1019743927,1202567359,1235899836,1194015444,1123107276,1177997414,1141210125,1290228617,1177908192,1109976928,1182686577,1337024782,1383843860,1531803061,1635426125,1825285158,1970347721,2129266728,2093994597,1656784780,1942170999,1684109743,1660102346,1842691481,2315935753,2727507213,3006725015,3102741451,3405050612,3523185920,2870624636,3140508836,3774530616,3972012571,4190143206,4856963252,4682546881,4926740194,5270335185,5479504926
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,62651474947,68346741504,76313782252,85551113767,94906593388,1.02161E+11,1.10597E+11,1.19466E+11,1.29847E+11,1.40725E+11,1.48456E+11,1.65967E+11,2.03494E+11,2.6443E+11,2.85552E+11,3.60832E+11,3.72319E+11,4.10279E+11,5.06708E+11,6.13953E+11,7.01288E+11,6.15552E+11,5.84878E+11,5.59869E+11,5.30684E+11,5.53138E+11,7.71471E+11,9.34173E+11,1.01885E+12,1.02521E+12,1.26918E+12,1.26928E+12,1.40147E+12,1.32282E+12,1.39398E+12,1.60109E+12,1.60568E+12,1.45288E+12,1.50311E+12,1.49265E+12,1.36225E+12,1.37647E+12,1.49429E+12,1.84048E+12,2.11574E+12,2.19613E+12,2.31859E+12,2.65721E+12,2.91838E+12,2.69022E+12,2.64261E+12,2.86141E+12,2.68383E+12,2.81108E+12,2.85217E+12,2.43821E+12,2.47129E+12,2.58629E+12,2.77754E+12
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1107882641,1120280382,1058702725,1147654635,1262669892,1494011567,1688237552,1727792693,1984445416,2290133549,2432415998,2268387771,2320424601,2490807831,2366301252,2627049837,2850743875,2518096286,2689157271,Unknown,Unknown
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,106500000,Unknown,Unknown,112210000,116700000,124700000,135200000,147200000,166200000,178100000,198400000,202500000,222103600,218845700,206900300,219646200,220660500,233226300,240051900,241543400,245277400,240097000,250149400,253372300,256548100,262868600,279966700,296525300,310502100,326128700,316040600,317999400,315179700,329895600,336427500,344501760
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,141468977.6,167637907.4,182796536.5,154480244.2,215679855.3,226474285.6,245849781.7,271543680.3,294468564.5,318124701,323802475.5,381687073.1,430508357.7,722780701.1,1544216004,2157592937,3009409971,2809349074,2389479269,3030251116,4279637934,3862269127,3618007844,3391275731,3561451562,3339914759,3403638194,3281797039,3834503378,4186411457,5952293766,5402919957,5592390849,4378645081,4190819314,4958845906,5694040337,5326816859,4483417120,4662992036,5067865321,5018874179,5310381151,6497305662,7756293575,9578973591,10318424464,12438956756,15508574820,12065138273,14358584300,18186478120,17171447372,17590745162,18179752010,14377324798,14014369642,14892609693,17017401832
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,72328047042,76694360636,80601939635,85443766670,93387598814,1.00596E+11,1.07091E+11,1.11185E+11,1.04703E+11,1.12677E+11,1.30672E+11,1.48114E+11,1.69965E+11,1.92538E+11,2.06131E+11,2.41757E+11,2.32615E+11,2.63066E+11,3.35883E+11,4.38994E+11,5.64948E+11,5.40766E+11,5.15049E+11,4.89618E+11,4.61487E+11,4.89285E+11,6.01453E+11,7.45163E+11,9.10123E+11,9.26885E+11,1.09317E+12,1.1428E+12,1.17966E+12,1.06139E+12,1.14049E+12,1.33586E+12,1.40941E+12,1.55362E+12,1.64167E+12,1.66827E+12,1.64827E+12,1.6258E+12,1.77302E+12,2.04383E+12,2.40361E+12,2.52501E+12,2.69715E+12,3.08412E+12,2.90404E+12,2.39479E+12,2.4529E+12,2.6349E+12,2.67661E+12,2.75357E+12,3.03473E+12,2.89642E+12,2.65924E+12,2.63787E+12,2.82521E+12
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7753501868,6357615894,3690328964,2701181331,2513870587,2693731866,3094855183,3510443160,3613498175,2799976945,3057424694,3219488664,3395773557,3991284895,5125365192,6410878800,7745394293,10172882371,12795076469,10766776414,11638500814,14434568633,15846484588,16140014428,16509316418,13993566298,14378036929,15081330942,16209818081
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1217230038,1302674264,1382515590,1540797517,1731296119,2053462872,2126300573,1747187539,1666910166,1962051319,2215029450,2417107708,2112292945,2465492958,2894409938,2810106383,2765254237,3189428571,3662478185,4020227920,4445228216,4222441615,4035994398,4057275043,4412279843,4504342149,5727602645,5074829932,5197840979,5251764264,5889174825,6596546196,6413901602,5966255778,5444560669,6465137615,6934984709,6891308594,7480968858,7719354839,4983024408,5314909954,6166330136,7632406553,8881368538,10731634117,20409668522,24758819718,28526891010,25977847814,32174772956,39566292433,41939728979,63277216921,53601126665,49181854795,55009730589,58996776244,65556464056
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
